3438,170.0,399.0,601.288810441678,287.44100173332373,1.0,1.0,139.9130411611139,1.0,328.4689356583435,139.9130411611139,139.9130411611139,139.9130411611139,0.0,328.4689356583435,328.4689356583435,328.4689356583435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6366457972224222,0.6366457972224222,0.6366457972224222,0.6366457972224222,0.0,0.0,0.0,0.0,0.0,1.0,139.9130411611139,1.0,328.4689356583435,0.0,0.0,0.0,0.0,139.9130411611139,328.4689356583435
3439,245.55428845528274,524.0687630425809,275.0,396.0,1.0,1.0,133.53104123191397,1.0,342.3104123191397,133.53104123191397,133.53104123191397,133.53104123191397,0.0,342.3104123191397,342.3104123191397,342.3104123191397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.53104123191397,1.0,342.3104123191397,0.0,0.0,0.0,0.0,133.53104123191397,342.3104123191397
3440,170.0,399.0,503.45439544188,318.0,1.0,1.0,144.89739457764,1.0,312.87540770142,144.89739457764,144.89739457764,144.89739457764,0.0,312.87540770142,312.87540770142,312.87540770142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144.89739457764,1.0,312.87540770142,0.0,0.0,0.0,0.0,144.89739457764,312.87540770142
3441,62.385071812980435,866.9949102326265,389.0,79.45122980245576,1.0,1.0,133.87107719929836,1.0,346.8710771992983,133.87107719929836,133.87107719929836,133.87107719929836,0.0,346.8710771992983,346.8710771992983,346.8710771992983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.87107719929836,1.0,346.8710771992983,0.0,0.0,0.0,0.0,133.87107719929836,346.8710771992983
3442,139.07651996057453,219.001738523123,313.07304291432854,344.74782684609625,1.0,1.0,151.0869573351031,1.0,88.67826097801375,151.0869573351031,151.0869573351031,151.0869573351031,0.0,88.67826097801375,88.67826097801375,88.67826097801375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,151.0869573351031,1.0,88.67826097801375,0.0,0.0,0.0,0.0,151.0869573351031,88.67826097801375
3443,272.2154999699645,24.666302656081577,275.0,396.0,1.0,1.0,130.34414473289007,1.0,323.6025262904964,130.34414473289007,130.34414473289007,130.34414473289007,0.0,323.6025262904964,323.6025262904964,323.6025262904964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.34414473289007,1.0,323.6025262904964,0.0,0.0,0.0,0.0,130.34414473289007,323.6025262904964
3444,204.0,277.0,451.53658689008716,285.9566917934974,1.0,4.0,260.0,5.0,810.9402688526566,48.0,65.0,116.0,34.0,48.0,161.97013442632831,618.9402688526566,254.97013442632831,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,260.0,5.0,810.9402688526566,0.0,0.0,0.0,0.0,260.0,810.9402688526566
3445,170.20602620632943,396.6386227120704,109.70045008315286,318.0,1.0,1.0,131.0,1.0,295.58794758734115,131.0,131.0,131.0,0.0,295.58794758734115,295.58794758734115,295.58794758734115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01584816971764813,0.01584816971764813,0.01584816971764813,0.01584816971764813,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,295.58794758734115,0.0,0.0,0.0,0.0,131.0,295.58794758734115
3446,183.0,234.82730316616323,731.190274324018,171.43020305060446,1.0,1.0,131.0,1.0,315.91416459441075,131.0,131.0,131.0,0.0,315.91416459441075,315.91416459441075,315.91416459441075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,315.91416459441075,0.0,0.0,0.0,0.0,131.0,315.91416459441075
3447,204.0,277.0,106.98750157636755,184.86206304519357,1.0,41.29964917506081,53247.339051280345,40.891022436699785,2238.3621260998952,48.0,897.1100426490582,1463.3388203226245,539.5630246610413,48.0,70.72077433705428,209.85185128913602,40.26901390688816,0.7043133691805102,1.4086267383610205,8.747447060985612,2.817253476722041,0.7043133691805102,0.0,1.0,0.0,14.295686630819489,14.295686630819489,14.295686630819489,14.295686630819489,0.0,0.0,0.0,0.0,0.0,41.29964917506081,53247.339051280345,40.891022436699785,2238.3621260998952,0.0,0.0,0.0,0.0,53247.339051280345,2238.3621260998952
3448,124.46972400385366,874.7395370830399,388.96527161107196,25.991540591099348,1.0,1.5739091706377155,96.78227950420583,1.0,66.93900263104462,57.75645590084117,58.33036507147888,59.47818341275431,1.1478183412754313,66.93900263104462,66.93900263104462,66.93900263104462,0.0,1.721727511913147,1.721727511913147,1.721727511913147,0.0,0.0,0.0,0.0,0.0,2.147818341275431,2.147818341275431,2.147818341275431,2.147818341275431,0.0,0.0,0.0,0.0,0.0,1.5739091706377155,96.78227950420583,1.0,66.93900263104462,0.0,0.0,0.0,0.0,96.78227950420583,66.93900263104462
3449,18.024897246575684,7.829875667957169,389.0,86.0,1.0,1.0,129.38589190291833,1.0,344.7385891902918,129.38589190291833,129.38589190291833,129.38589190291833,0.0,344.7385891902918,344.7385891902918,344.7385891902918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.38589190291833,1.0,344.7385891902918,0.0,0.0,0.0,0.0,129.38589190291833,344.7385891902918
3450,204.0,277.0,404.0511988561733,204.09745487263754,1.0,1.0,131.0,1.0,317.0,131.0,131.0,131.0,0.0,317.0,317.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26942087845034757,0.26942087845034757,0.26942087845034757,0.26942087845034757,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,317.0,0.0,0.0,0.0,0.0,131.0,317.0
3451,50.42682837494695,924.6610743696215,393.191057208351,72.90294622390307,1.0,1.0,138.7149393593949,1.0,345.9522356979123,138.7149393593949,138.7149393593949,138.7149393593949,0.0,345.9522356979123,345.9522356979123,345.9522356979123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.7149393593949,1.0,345.9522356979123,0.0,0.0,0.0,0.0,138.7149393593949,345.9522356979123
3452,74.82890329173009,265.04807803314094,275.0,396.0,1.0,1.0,143.43891420127702,1.0,349.1464929732441,143.43891420127702,143.43891420127702,143.43891420127702,0.0,349.1464929732441,349.1464929732441,349.1464929732441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.43891420127702,1.0,349.1464929732441,0.0,0.0,0.0,0.0,143.43891420127702,349.1464929732441
3453,158.02085338691742,278.8971589450831,318.5103553994752,337.4283677314757,1.0,1.0,124.30624175727851,1.0,88.61219833862302,124.30624175727851,124.30624175727851,124.30624175727851,0.0,88.61219833862302,88.61219833862302,88.61219833862302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,124.30624175727851,1.0,88.61219833862302,0.0,0.0,0.0,0.0,124.30624175727851,88.61219833862302
3454,183.0,250.0,35.52569293260941,318.0,1.0,1.0,131.0,1.0,291.2085020309806,131.0,131.0,131.0,0.0,291.2085020309806,291.2085020309806,291.2085020309806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1842883834238236,0.1842883834238236,0.1842883834238236,0.1842883834238236,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,291.2085020309806,0.0,0.0,0.0,0.0,131.0,291.2085020309806
3455,241.89802611723178,157.10094519006037,389.0,86.0,1.0,1.0,133.30489295559684,1.0,347.13527938188577,133.30489295559684,133.30489295559684,133.30489295559684,0.0,347.13527938188577,347.13527938188577,347.13527938188577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.30489295559684,1.0,347.13527938188577,0.0,0.0,0.0,0.0,133.30489295559684,347.13527938188577
3456,176.85896892981557,311.94385589080247,723.3313559352143,23.33135593521437,1.0,1.0,131.0,1.0,310.6686440647856,131.0,131.0,131.0,0.0,310.6686440647856,310.6686440647856,310.6686440647856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,310.6686440647856,0.0,0.0,0.0,0.0,131.0,310.6686440647856
3457,263.1747974328137,403.4369935820343,390.2427413901793,76.20383187209666,1.0,1.0,143.2912305885035,1.0,347.0,143.2912305885035,143.2912305885035,143.2912305885035,0.0,347.0,347.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.2912305885035,1.0,347.0,0.0,0.0,0.0,0.0,143.2912305885035,347.0
3458,68.17815002962706,252.24851515135774,275.0,396.0,1.0,1.0,141.43113963158552,1.0,351.9071830065699,141.43113963158552,141.43113963158552,141.43113963158552,0.0,351.9071830065699,351.9071830065699,351.9071830065699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,141.43113963158552,1.0,351.9071830065699,0.0,0.0,0.0,0.0,141.43113963158552,351.9071830065699
3459,170.0,399.0,592.8432990459497,318.4719203228127,1.0,1.0,131.0,1.0,296.0,131.0,131.0,131.0,0.0,296.0,296.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,296.0,0.0,0.0,0.0,0.0,131.0,296.0
3460,282.00511967940145,188.19328107991095,389.0,81.20864011811526,1.0,1.0,129.94656005062083,1.0,324.46560050620826,129.94656005062083,129.94656005062083,129.94656005062083,0.0,324.46560050620826,324.46560050620826,324.46560050620826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.94656005062083,1.0,324.46560050620826,0.0,0.0,0.0,0.0,129.94656005062083,324.46560050620826
3461,76.50307172972988,927.6415015477473,389.0,82.84928326306303,1.0,1.0,138.05092151891895,1.0,361.40327651171185,138.05092151891895,138.05092151891895,138.05092151891895,0.0,361.40327651171185,361.40327651171185,361.40327651171185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.05092151891895,1.0,361.40327651171185,0.0,0.0,0.0,0.0,138.05092151891895,361.40327651171185
3462,323.5006276928593,154.165415753096,275.0,396.0,1.0,1.0,129.0,1.0,315.0,129.0,129.0,129.0,0.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,1.0,315.0,0.0,0.0,0.0,0.0,129.0,315.0
3463,306.1680897650475,165.52253321385714,389.0,79.0,1.0,1.0,129.0,1.0,315.0,129.0,129.0,129.0,0.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,1.0,315.0,0.0,0.0,0.0,0.0,129.0,315.0
3464,301.0594588694697,400.52007239938894,275.0,396.0,1.0,1.0,126.81949506916418,1.0,322.1569342152906,126.81949506916418,126.81949506916418,126.81949506916418,0.0,322.1569342152906,322.1569342152906,322.1569342152906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.81949506916418,1.0,322.1569342152906,0.0,0.0,0.0,0.0,126.81949506916418,322.1569342152906
3465,63.473791993463095,13.120776757825928,389.96621406260743,82.98058105435182,1.0,1.0,123.08699082043334,1.0,340.7390275387,123.08699082043334,123.08699082043334,123.08699082043334,0.0,340.7390275387,340.7390275387,340.7390275387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,123.08699082043334,1.0,340.7390275387,0.0,0.0,0.0,0.0,123.08699082043334,340.7390275387
3466,64.66028202092346,765.9154044527631,364.2106583670684,125.26710960054595,1.0,1.0,173.85312224089154,1.327893416329316,97.34421316734137,173.85312224089154,173.85312224089154,173.85312224089154,0.0,81.6053291835342,81.6053291835342,81.6053291835342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173.85312224089154,1.327893416329316,97.34421316734137,0.0,0.0,0.0,0.0,173.85312224089154,97.34421316734137
3467,32.88155050854019,378.21491496089675,333.58258365277544,350.41836405626293,1.0,2.0,327.9293093887395,2.0,487.3247417139412,129.31327584841057,163.96465469436976,198.6160335403289,48.193878647912356,106.54249980195317,243.24068981907322,380.782241911988,193.25215568460385,5.060172454768308,5.060172454768308,5.060172454768308,0.0,5.060172454768308,5.060172454768308,5.060172454768308,0.0,5.060172454768308,5.060172454768308,5.060172454768308,5.060172454768308,0.0,0.0,0.0,0.0,0.0,2.0,327.9293093887395,2.0,487.3247417139412,0.0,0.0,0.0,0.0,327.9293093887395,487.3247417139412
3468,319.0,1032.0,397.0,61.0,1.0,1.0,129.0,1.0,315.0,129.0,129.0,129.0,0.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,1.0,315.0,0.0,0.0,0.0,0.0,129.0,315.0
3469,183.0,234.0,730.9201273855011,96.20445849253892,1.0,1.0,131.0,1.0,310.76038215650334,131.0,131.0,131.0,0.0,310.76038215650334,310.76038215650334,310.76038215650334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,310.76038215650334,0.0,0.0,0.0,0.0,131.0,310.76038215650334
3470,3.510663360393785,166.79877007276818,275.0,396.0,1.0,1.0,143.0,1.0,554.3520868747371,143.0,143.0,143.0,0.0,554.3520868747371,554.3520868747371,554.3520868747371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,1.0,554.3520868747371,0.0,0.0,0.0,0.0,143.0,554.3520868747371
3471,254.0005204337137,682.8676643455909,388.3488614155216,76.66701362247579,1.0,3.651138584478433,397.4642811645059,3.434092389652289,1023.8533506087346,117.83747557073724,118.38009105780259,118.8141834474549,0.2170461948261444,318.1328560881228,323.016395471711,334.19427450525745,5.643201065479758,0.1085230974130722,1.7829538051738556,3.891476902586928,1.7829538051738556,0.1085230974130722,1.8914769025869278,3.891476902586928,1.7829538051738556,4.325569292239217,4.325569292239217,4.325569292239217,4.325569292239217,0.0,0.0,0.0,0.0,0.0,3.651138584478433,397.4642811645059,3.434092389652289,1023.8533506087346,0.0,0.0,0.0,0.0,397.4642811645059,1023.8533506087346
3472,167.75194896415874,839.7009213886257,352.8520198656399,148.93848330343593,1.0,1.3929128275473928,327.1141034434241,2.1787384826421783,134.93380578945494,233.99376331469202,247.74571227885076,261.8905740705569,19.64564137736964,78.35435862263036,78.35435862263036,78.35435862263036,0.0,3.9291282754739276,3.9291282754739276,3.9291282754739276,0.0,0.0,1.1787384826421783,4.32204110302132,2.3574769652843566,4.32204110302132,4.32204110302132,4.32204110302132,4.32204110302132,0.0,0.0,0.0,0.0,0.0,1.3929128275473928,327.1141034434241,2.1787384826421783,134.93380578945494,0.0,0.0,0.0,0.0,327.1141034434241,134.93380578945494
3473,239.44706646178736,182.71058670764253,275.0,396.0,1.0,1.0,143.0,1.0,547.0,143.0,143.0,143.0,0.0,547.0,547.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,1.0,547.0,0.0,0.0,0.0,0.0,143.0,547.0
3474,7.565795220427487,19.79857038001723,389.78289761021375,83.55344496808205,1.0,1.0,132.0,1.0,345.0,132.0,132.0,132.0,0.0,345.0,345.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.0,1.0,345.0,0.0,0.0,0.0,0.0,132.0,345.0
3475,23.37604874502958,165.0,395.1300700017288,65.2073424961101,1.0,1.0,129.0,1.0,315.0,129.0,129.0,129.0,0.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23374124978389477,0.23374124978389477,0.23374124978389477,0.23374124978389477,0.0,0.0,0.0,0.0,0.0,1.0,129.0,1.0,315.0,0.0,0.0,0.0,0.0,129.0,315.0
3476,16.72945897190797,14.176232461685522,275.0,396.0,1.0,1.0,137.23362723179866,1.0,344.7254108205618,137.23362723179866,137.23362723179866,137.23362723179866,0.0,344.7254108205618,344.7254108205618,344.7254108205618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137.23362723179866,1.0,344.7254108205618,0.0,0.0,0.0,0.0,137.23362723179866,344.7254108205618
3477,289.4325907276329,851.1517706722215,396.5469956479534,62.41563860014568,1.0,1.0,134.50962989605245,1.0,346.8867489119883,134.50962989605245,134.50962989605245,134.50962989605245,0.0,346.8867489119883,346.8867489119883,346.8867489119883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,134.50962989605245,1.0,346.8867489119883,0.0,0.0,0.0,0.0,134.50962989605245,346.8867489119883
3478,51.117583375809026,25.193393352457093,389.0,85.43846214824211,1.0,1.0,122.56153785175789,1.0,341.67362889986015,122.56153785175789,122.56153785175789,122.56153785175789,0.0,341.67362889986015,341.67362889986015,341.67362889986015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08021969310827026,0.08021969310827026,0.08021969310827026,0.08021969310827026,0.0,0.0,0.0,0.0,0.0,1.0,122.56153785175789,1.0,341.67362889986015,0.0,0.0,0.0,0.0,122.56153785175789,341.67362889986015
3479,204.0,277.0,307.6876257965387,96.53548273429405,1.0,2.3894521068935566,182.6937011308907,2.1298173689645186,110.93306002065171,48.0,79.27383525174511,116.0,45.66328735863866,48.0,52.35091315517741,56.70182631035481,6.091278417248368,0.0,0.1298173689645188,0.5192694758580751,0.2596347379290376,0.0,0.0,0.0,0.0,0.5192694758580751,0.5192694758580751,0.5192694758580751,0.5192694758580751,0.0,0.0,0.0,0.0,0.0,2.3894521068935566,182.6937011308907,2.1298173689645186,110.93306002065171,0.0,0.0,0.0,0.0,182.6937011308907,110.93306002065171
3480,289.30526459067323,257.6487552724293,389.0,82.25955652277072,1.0,1.0,131.4656509318244,1.0,330.0382260910829,131.4656509318244,131.4656509318244,131.4656509318244,0.0,330.0382260910829,330.0382260910829,330.0382260910829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.4656509318244,1.0,330.0382260910829,0.0,0.0,0.0,0.0,131.4656509318244,330.0382260910829
3481,70.03990285761789,962.7223843695942,389.0,86.0,1.0,1.0,133.58588806719894,1.0,346.58588806719894,133.58588806719894,133.58588806719894,133.58588806719894,0.0,346.58588806719894,346.58588806719894,346.58588806719894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.58588806719894,1.0,346.58588806719894,0.0,0.0,0.0,0.0,133.58588806719894,346.58588806719894
3482,204.0,277.0,377.5956369409503,336.0338178135317,1.0,1.0,131.0,1.0,313.75127278699483,131.0,131.0,131.0,0.0,313.75127278699483,313.75127278699483,313.75127278699483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2707272677504283,0.2707272677504283,0.2707272677504283,0.2707272677504283,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,313.75127278699483,0.0,0.0,0.0,0.0,131.0,313.75127278699483
3483,187.28271716818955,815.5836244921799,375.30809713055646,177.31807660399517,1.0,9.313086867275821,1575.991789317638,11.59580403546537,1300.706282482576,48.0,165.76643228372296,562.443955540034,182.50469493820657,48.0,116.02097982267314,443.1380584793244,136.0,0.6565434336379101,0.0,2.9696303009137304,0.6565434336379101,0.0,0.0,2.6261737345516405,0.6565434336379101,5.59580403546537,5.59580403546537,5.59580403546537,5.59580403546537,0.0,0.0,0.0,0.0,0.0,9.313086867275821,1575.991789317638,11.59580403546537,1300.706282482576,0.0,0.0,0.0,0.0,1575.991789317638,1300.706282482576
3484,198.83361934647795,354.39635632872455,97.68729298093763,107.65021750617689,1.0,147.48581238615748,206297.0040857324,64.51919624854781,3744.31895367946,185.30650121475924,771.6273895716273,1462.423274932177,570.1092508907797,48.0,76.71487009555756,241.82438044097205,49.17284591246012,0.9006465258938067,1.8012930517876133,10.907111784831873,3.6025861035752267,1.0,0.0,1.0,0.0,14.099353474106193,14.099353474106193,14.099353474106193,14.099353474106193,0.0,0.0,0.0,0.0,0.0,147.48581238615748,206297.0040857324,64.51919624854781,3744.31895367946,0.0,0.0,0.0,0.0,206297.0040857324,3744.31895367946
3485,204.0,277.0,296.5192963557537,338.99702028415714,1.0,1.0,131.0,1.0,311.20473882645865,131.0,131.0,131.0,0.0,311.20473882645865,311.20473882645865,311.20473882645865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,311.20473882645865,0.0,0.0,0.0,0.0,131.0,311.20473882645865
3486,67.39811853585593,879.5952709144487,389.0,80.3996440473241,1.0,1.0,133.60010170076455,1.0,346.6001017007645,133.60010170076455,133.60010170076455,133.60010170076455,0.0,346.6001017007645,346.6001017007645,346.6001017007645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.60010170076455,1.0,346.6001017007645,0.0,0.0,0.0,0.0,133.60010170076455,346.6001017007645
3487,121.95968231887451,400.74692064295004,239.5576720245835,314.482645656542,1.0,2.0,359.87233852263313,2.0,414.9003387755587,107.02575665524176,179.93616926131656,252.84658186739136,102.46696283181637,99.16461376196668,207.30459266753348,315.735725013592,152.54535459638356,1.746920642950018,1.746920642950018,1.746920642950018,0.0,1.746920642950018,1.746920642950018,1.746920642950018,0.0,1.746920642950018,1.746920642950018,1.746920642950018,1.746920642950018,0.0,0.0,0.0,0.0,0.0,2.0,359.87233852263313,2.0,414.9003387755587,0.0,0.0,0.0,0.0,359.87233852263313,414.9003387755587
0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
